date/time,latitude,longitude,depth,magnitude,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2022-11-23T19:33:18.855Z,35.8979,140.0086,75.635,4.2,mb,35,131,1.591,0.76,us,us7000irw4,2023-01-30T06:01:19.040Z,"3 km NNW of Abiko, Japan",earthquake,8.06,2.985,0.125,19,reviewed,us,us
2022-11-23T16:52:26.536Z,33.7349,141.3584,32.339,5.2,mww,139,32,1.432,0.51,us,us7000irv5,2023-01-30T06:01:17.040Z,"off the east coast of Honshu, Japan",earthquake,7.65,4.043,0.065,23,reviewed,us,us
2022-11-20T20:19:06.993Z,37.0561,141.2274,49.603,4.5,mb,51,89,2.476,0.93,us,us7000ir7f,2023-01-30T06:00:28.040Z,"30 km E of Iwaki, Japan",earthquake,7.62,6.434,0.086,40,reviewed,us,us
2022-11-20T08:34:17.841Z,33.7849,135.7197,35.95,4,mb,19,115,1.537,0.46,us,us7000is4j,2023-01-30T06:00:21.040Z,"25 km WNW of Shing?, Japan",earthquake,7.14,9.812,0.212,6,reviewed,us,us
2022-11-17T17:35:19.593Z,38.1835,141.8036,56.678,4.6,mb,88,112,2.665,0.68,us,us7000iqie,2023-01-28T19:58:23.040Z,,earthquake,7.52,5.409,0.059,85,reviewed,us,us
2022-11-17T12:43:29.701Z,35.6079,140.1519,64.858,4.5,mb,63,124,1.829,0.71,us,us7000iqed,2023-01-28T19:58:21.040Z,"3 km ENE of Chiba, Japan",earthquake,6.55,5.909,0.058,88,reviewed,us,us
2022-11-17T00:28:20.703Z,40.7826,142.3468,66.476,4.9,mww,235,80,0.974,0.63,us,us7000iq9c,2023-01-28T19:58:20.040Z,"78 km ENE of Hachinohe, Japan",earthquake,6.32,2.474,0.098,10,reviewed,us,us
2022-11-14T23:09:41.633Z,37.6356,142.1862,40.978,4.3,mb,22,139,3.268,0.47,us,us7000iqp8,2023-01-28T19:58:25.040Z,"106 km E of Namie, Japan",earthquake,7.98,9.053,0.202,7,reviewed,us,us
2022-11-14T13:27:58.983Z,37.4099,137.2938,12.694,4.6,mb,70,88,1.129,0.53,us,us7000iplv,2023-01-28T19:58:14.040Z,"49 km NE of Nanao, Japan",earthquake,6.23,4.04,0.07,63,reviewed,us,us
2022-11-14T08:08:26.124Z,33.8139,137.3055,346,6.1,mww,274,28,1.127,0.63,us,us7000ipkm,2023-01-28T19:58:14.040Z,"85 km SSE of Toba, Japan",earthquake,7.92,1.907,0.042,54,reviewed,us,us
2022-11-10T01:22:48.629Z,35.5109,141.6464,10,4.4,mb,39,88,2.83,0.83,us,us7000inpa,2023-01-21T19:27:17.040Z,"77 km ESE of Hasaki, Japan",earthquake,7.94,1.886,0.155,12,reviewed,us,us
2022-11-09T08:40:11.927Z,36.1855,140.0343,56.302,4.8,mww,112,55,1.516,0.91,us,us7000ingc,2023-01-21T19:27:16.040Z,"6 km WSW of Tsukuba, Japan",earthquake,2.56,4.605,0.098,10,reviewed,us,us
2022-11-09T00:18:47.811Z,38.5048,141.9058,57.805,4.3,mb,20,130,2.372,0.46,us,us7000ipmw,2023-01-21T19:27:24.040Z,"53 km E of Ishinomaki, Japan",earthquake,10.08,8.17,0.188,8,reviewed,us,us
2022-11-05T17:17:43.795Z,41.109,142.7683,45.917,4.3,mb,71,134,0.951,0.48,us,us7000imqz,2023-01-21T19:27:08.040Z,"Hokkaido, Japan region",earthquake,6.38,7.722,0.083,45,reviewed,us,us
2022-11-04T10:50:49.689Z,38.3322,141.7273,58.142,4.3,mb,47,132,2.507,0.53,us,us7000imgt,2023-01-12T23:11:25.040Z,"38 km ESE of Ishinomaki, Japan",earthquake,8.24,7.382,0.114,22,reviewed,us,us
2022-11-03T20:16:34.759Z,35.0803,140.1348,45.193,4.2,mb,22,156,1.654,0.75,us,us7000imay,2023-01-12T23:11:21.040Z,"3 km ESE of Kamogawa, Japan",earthquake,6.83,9.247,0.216,6,reviewed,us,us
2022-11-03T18:57:21.403Z,35.0847,140.175,36.876,4,mb,20,155,1.687,0.81,us,us7000inbh,2023-01-12T23:11:39.040Z,"6 km ESE of Kamogawa, Japan",earthquake,3.84,9.368,0.3,3,reviewed,us,us
2022-11-03T11:16:57.209Z,35.5846,140.2147,66.633,4.8,mb,68,108,1.885,0.7,us,us7000im5q,2023-01-12T23:11:10.040Z,"8 km SSE of Yotsukaid?, Japan",earthquake,6.48,5.936,0.072,59,reviewed,us,us
2022-11-03T10:04:33.746Z,35.5684,140.1422,73.534,4.9,mww,103,91,0.295,0.86,us,us7000im5c,2023-01-12T23:11:09.040Z,"4 km SSE of Chiba, Japan",earthquake,6.01,4.027,0.08,15,reviewed,us,us
2022-11-03T10:02:54.461Z,35.6275,140.2716,62.682,4.2,mb,34,121,0.321,0.63,us,us7000im5h,2023-01-12T23:11:09.040Z,"4 km WSW of Yachimata, Japan",earthquake,5.46,6.452,0.175,9,reviewed,us,us
2022-10-29T03:35:24.505Z,35.6269,140.468,58.88,4.2,mb,16,159,2.045,0.55,us,us7000im6a,2023-01-12T23:11:11.040Z,"5 km ENE of Narut?, Japan",earthquake,4.8,10.921,0.263,4,reviewed,us,us
2022-10-28T20:56:27.188Z,37.3501,141.86,47.949,4.7,mb,85,120,3.034,0.68,us,us7000il1t,2023-01-03T15:23:48.040Z,"77 km ESE of Namie, Japan",earthquake,3.05,6.359,0.079,57,reviewed,us,us
2022-10-28T09:24:04.199Z,38.9945,142.0168,64.716,4.1,mb,21,150,1.937,0.27,us,us7000ilzw,2023-01-03T15:23:51.040Z,"27 km ESE of ?funato, Japan",earthquake,7.63,9.093,0.234,6,reviewed,us,us
2022-10-27T05:28:59.142Z,33.456,141.2416,38.02,4.5,mb,17,139,1.243,0.22,us,us7000ilqr,2023-01-03T15:23:49.040Z,"205 km SSE of Katsuura, Japan",earthquake,4.14,8.014,0.204,7,reviewed,us,us
2022-10-27T04:09:56.876Z,35.143,136.5262,29.247,4.1,mb,16,80,0.46,0.56,us,us7000ilqw,2023-01-03T15:23:49.040Z,"15 km N of Komono, Japan",earthquake,5.28,6.219,0.213,6,reviewed,us,us
2022-10-24T21:11:17.412Z,37.8099,141.7906,52.495,4.4,mb,26,107,3.028,0.62,us,us7000ikyf,2023-01-03T15:23:45.040Z,"78 km ENE of Namie, Japan",earthquake,10.06,3.435,0.149,13,reviewed,us,us
2022-10-23T13:01:10.694Z,40.9832,141.8488,66.627,4.5,mb,64,133,0.625,0.42,us,us6000ivxe,2023-01-03T15:23:34.040Z,"50 km NE of Misawa, Japan",earthquake,6.23,3.471,0.089,39,reviewed,us,us
2022-10-22T23:00:31.877Z,39.7043,143.835,22.772,4.2,mb,24,173,2.365,0.72,us,us7000ikpi,2023-01-03T15:23:42.040Z,"162 km E of Miyako, Japan",earthquake,6.14,7.769,0.177,9,reviewed,us,us
2022-10-21T06:19:48.911Z,37.4163,141.2093,40.722,4.9,mb,112,115,2.556,0.43,us,us6000ivg5,2022-12-31T23:03:45.040Z,"19 km ESE of Namie, Japan",earthquake,7.88,6.743,0.061,85,reviewed,us,us
2022-10-20T11:36:18.287Z,39.5664,143.3458,26.558,4.2,mb,32,134,2.132,0.95,us,us6000iv6a,2022-12-31T23:03:41.040Z,"120 km E of Yamada, Japan",earthquake,8.3,5.972,0.199,7,reviewed,us,us
2022-10-19T05:14:08.998Z,39.6102,143.4047,26.111,4.6,mb,40,134,2.145,0.39,us,us6000iurz,2022-12-31T23:03:39.040Z,"125 km E of Miyako, Japan",earthquake,8.61,5.649,0.151,13,reviewed,us,us
2022-10-19T00:43:03.458Z,39.6901,143.4348,27.949,4.6,mb,63,99,2.121,0.58,us,us6000iunz,2022-12-31T23:03:38.040Z,"128 km E of Miyako, Japan",earthquake,6.41,5.132,0.099,30,reviewed,us,us
2022-10-17T23:48:41.404Z,37.8901,142.0877,60.307,4.4,mb,30,134,3.002,0.7,us,us6000ivik,2022-12-31T23:03:46.040Z,"90 km SE of Ishinomaki, Japan",earthquake,7.78,8.26,0.17,10,reviewed,us,us
2022-10-17T19:50:55.785Z,37.6899,139.6229,155.263,4.2,mb,53,125,1.609,0.68,us,us6000ivi7,2022-12-31T23:03:46.040Z,"21 km WNW of Kitakata, Japan",earthquake,8.9,7.606,0.095,31,reviewed,us,us
2022-10-17T06:26:03.836Z,37.8919,143.4936,10,4.2,mb,24,160,3.452,0.32,us,us6000ivil,2022-12-31T23:03:46.040Z,"200 km ESE of Ishinomaki, Japan",earthquake,9.97,1.947,0.159,11,reviewed,us,us
2022-10-15T15:25:02.383Z,35.946,139.0914,130.395,4.5,mb,47,116,0.929,0.79,us,us6000ityl,2022-12-31T23:03:33.040Z,"5 km SSE of Chichibu, Japan",earthquake,6.37,6.056,0.102,31,reviewed,us,us
2022-10-14T06:05:44.904Z,38.8478,142.0775,58.249,4.2,mb,16,150,2.09,0.88,us,us6000iv4l,2022-12-17T22:54:22.040Z,"39 km SE of ?funato, Japan",earthquake,5.92,10.178,0.216,6,reviewed,us,us
2022-10-13T22:30:53.913Z,37.8087,142.0349,45.157,4.6,mb,28,126,3.07,0.67,us,us6000iuvf,2022-12-17T22:54:22.040Z,,earthquake,9.18,8.414,0.193,8,reviewed,us,us
2022-10-13T06:57:01.728Z,35.5375,140.5782,43.335,4.3,mb,18,159,2.143,0.52,us,us6000iuv3,2022-12-17T22:54:21.040Z,"16 km ESE of Narut?, Japan",earthquake,6.05,10.16,0.237,5,reviewed,us,us
2022-10-12T04:45:03.869Z,36.0195,140.1195,79.294,4.4,mb,39,115,1.629,0.48,us,us6000iujd,2022-12-17T22:54:18.040Z,"5 km SW of Naka, Japan",earthquake,6.76,4.762,0.19,8,reviewed,us,us
2022-10-11T14:49:34.398Z,38.3815,142.2716,56.699,4.4,mb,17,149,2.579,0.49,us,us6000iuch,2022-12-17T22:54:17.040Z,"84 km E of Ishinomaki, Japan",earthquake,6.59,9.663,0.219,6,reviewed,us,us
2022-10-11T13:26:25.959Z,36.4086,140.7186,41.485,4.5,mb,18,134,2.027,0.57,us,us6000iucd,2022-12-17T22:54:17.040Z,"15 km ESE of Funaishikawa, Japan",earthquake,9.04,7.663,0.204,9,reviewed,us,us
2022-10-11T11:28:02.074Z,37.5942,141.7605,51.184,4.7,mb,82,94,3.028,0.83,us,us6000ispl,2022-12-17T22:53:53.040Z,"68 km E of Namie, Japan",earthquake,5.56,5.682,0.078,49,reviewed,us,us
2022-10-10T00:26:17.442Z,38.8416,142.1723,45.627,4.6,mwr,118,122,2.124,0.55,us,us6000isdk,2022-12-17T22:53:48.040Z,"47 km ESE of ?funato, Japan",earthquake,7.96,5.771,0.063,24,reviewed,us,us
2022-10-09T07:19:54.115Z,35.7952,136.8772,272.614,4,mb,23,61,0.433,0.77,us,us6000is8l,2022-12-17T22:53:45.040Z,"9 km NW of Guj?, Japan",earthquake,8.82,3.433,0.172,10,reviewed,us,us
2022-10-09T04:37:58.324Z,37.3142,142.0152,40.549,4.5,mb,27,108,3.146,0.57,us,us6000is7y,2022-12-17T22:53:45.040Z,"91 km ESE of Namie, Japan",earthquake,8.91,8.436,0.221,9,reviewed,us,us
2022-10-06T20:09:27.610Z,33.6125,139.4285,15.194,4.8,mb,66,84,0.575,0.71,us,us6000irmi,2022-12-10T22:53:36.040Z,"126 km SSE of Shimoda, Japan",earthquake,5.38,4.358,0.055,101,reviewed,us,us
2022-10-06T18:14:16.843Z,37.1274,141.2374,14.717,4.5,mb,68,48,2.499,1.09,us,us6000irlq,2022-12-10T22:53:34.040Z,"32 km ENE of Iwaki, Japan",earthquake,7.17,3.663,0.073,56,reviewed,us,us
2022-10-05T19:04:11.936Z,38.7587,141.9998,64.868,4.8,mb,77,93,2.152,0.58,us,us6000ir61,2022-12-10T22:53:18.040Z,"42 km SE of ?funato, Japan",earthquake,7.65,6.002,0.069,65,reviewed,us,us
2022-10-03T03:07:15.262Z,40.3823,139.1332,15.118,4.4,mb,33,108,1.526,0.53,us,us6000irut,2022-12-10T22:53:50.040Z,"78 km WNW of Noshiro, Japan",earthquake,3.68,4.56,0.12,20,reviewed,us,us
2022-10-02T23:51:41.384Z,37.9259,142.794,30.586,4.1,mb,18,144,3.158,0.26,us,us6000iruc,2022-12-10T22:53:48.040Z,"141 km ESE of Ishinomaki, Japan",earthquake,9.81,6.337,0.262,4,reviewed,us,us
2022-10-02T22:45:34.700Z,38.4693,142.4942,35,4.5,mb,28,137,2.567,1.06,us,us6000iqan,2022-12-10T22:52:51.040Z,"95 km SE of ?funato, Japan",earthquake,8.35,1.947,0.156,12,reviewed,us,us
2022-10-02T22:35:22.074Z,36.6209,141.5568,35,4.1,mb,25,134,2.696,0.55,us,us6000iru9,2022-12-10T22:53:47.040Z,"near the east coast of Honshu, Japan",earthquake,6.06,1.938,0.234,5,reviewed,us,us
2022-10-02T17:33:14.699Z,35.6533,140.3414,60.973,4.3,mb,23,175,1.941,0.46,us,us6000irtz,2022-12-10T22:53:46.040Z,"2 km E of Yachimata, Japan",earthquake,7.42,6.065,0.188,8,reviewed,us,us
2022-10-01T02:40:06.723Z,36.3661,137.0386,264.173,4,mb,28,76,0.803,0.55,us,us6000iriv,2022-12-10T22:53:27.040Z,"23 km SSW of Yatsuomachi-higashikumisaka, Japan",earthquake,7.15,5.743,0.196,7,reviewed,us,us
2022-09-30T05:58:37.180Z,36.0929,139.8378,52.251,4.3,mwr,46,128,1.395,0.83,us,us6000ipj9,2022-12-29T22:15:13.743Z,,earthquake,7.22,6.67,0.075,17,reviewed,us,us
2022-09-29T15:03:38.963Z,36.7988,140.5927,10,4.7,mb,108,110,1.934,0.73,us,us6000ipci,2022-12-03T22:02:40.040Z,,earthquake,5.54,1.821,0.066,76,reviewed,us,us
2022-09-27T17:22:54.999Z,40.2078,142.4312,54.192,4.3,mb,21,149,1.193,0.78,us,us6000iqha,2022-12-03T22:02:59.040Z,"75 km NE of Miyako, Japan",earthquake,3.66,9.588,0.201,9,reviewed,us,us
2022-09-27T14:53:41.723Z,40.6694,142.7028,44.166,4.3,mb,26,134,1.251,0.42,us,us6000innx,2022-12-03T22:02:29.040Z,"103 km E of Hachinohe, Japan",earthquake,7.79,8.795,0.201,9,reviewed,us,us
2022-09-26T16:05:23.285Z,40.5895,142.8356,35,5,mww,82,98,1.361,0.55,us,us7000ib5i,2022-12-03T22:03:26.040Z,"113 km E of Hachinohe, Japan",earthquake,6.78,1.868,0.086,13,reviewed,us,us
2022-09-26T14:13:46.077Z,39.8523,140.8754,5.528,4.5,mb,29,141,0.947,0.5,us,us6000ippv,2022-12-03T22:02:50.040Z,"19 km NNW of Shizukuishi, Japan",earthquake,6.36,4.728,0.15,14,reviewed,us,us
2022-09-24T22:31:22.544Z,36.7469,140.546,10.053,4.4,mb,39,128,1.891,0.46,us,us6000ipd7,2022-12-03T22:02:41.040Z,"15 km WNW of Takahagi, Japan",earthquake,4.81,3.513,0.155,12,reviewed,us,us
2022-09-24T03:36:09.246Z,35.3683,135.4051,368.966,4,mb,50,53,1.327,0.78,us,us7000iani,2022-12-03T22:03:18.040Z,"11 km SE of Maizuru, Japan",earthquake,8.92,6.499,0.069,59,reviewed,us,us
2022-09-24T01:00:17.165Z,37.7995,141.9317,49.52,4.5,mb,35,127,3.061,0.94,us,us7000iaml,2022-12-03T22:03:18.040Z,"88 km SE of Ishinomaki, Japan",earthquake,3.95,7.699,0.163,11,reviewed,us,us
2022-09-23T00:53:50.787Z,36.0182,140.3446,83.41,4.7,mb,86,89,1.803,0.64,us,us7000iac2,2022-12-15T00:19:51.526Z,"7 km NNE of Inashiki, Japan",earthquake,6.2,4.973,0.06,84,reviewed,us,us
2022-09-21T23:09:44.708Z,35.1003,141.2571,36.306,4.3,mb,23,128,2.314,0.59,us,us6000ip02,2022-11-26T20:57:21.040Z,"near the east coast of Honshu, Japan",earthquake,9.99,8.366,0.187,8,reviewed,us,us
2022-09-21T22:36:52.155Z,35.2059,141.2855,31.294,4.8,mb,122,87,2.416,0.52,us,us7000ia0s,2022-11-26T20:57:51.040Z,"71 km SE of Hasaki, Japan",earthquake,6.37,4.433,0.059,90,reviewed,us,us
2022-09-21T22:24:40.831Z,35.1778,141.1945,12.116,5,mww,222,92,2.354,0.55,us,us7000ia0q,2022-12-06T18:50:55.724Z,"69 km SSE of Hasaki, Japan",earthquake,4.96,2.994,0.073,18,reviewed,us,us
2022-09-20T00:06:34.115Z,40.1526,141.8995,64.241,4.6,mb,86,123,0.9,0.46,us,us7000i9ej,2022-11-26T20:57:43.040Z,"51 km SE of Hachinohe, Japan",earthquake,6.32,5.886,0.056,94,reviewed,us,us
2022-09-19T20:55:52.409Z,36.2863,139.6642,89.443,4.5,mb,74,113,1.201,0.68,us,us7000i9d8,2022-12-12T00:22:47.414Z,"4 km NNE of Fujioka, Japan",earthquake,2.84,5.961,0.078,48,reviewed,us,us
2022-09-18T23:49:55.431Z,37.7181,141.6398,61.153,4.2,mb,34,126,2.983,0.51,us,us7000i95p,2022-11-26T20:57:40.040Z,"62 km ENE of Namie, Japan",earthquake,7.15,6.996,0.236,5,reviewed,us,us
2022-09-18T18:12:06.000Z,38.3475,142.2681,48.539,4.6,mb,31,100,2.61,0.45,us,us7000i948,2022-11-26T20:57:40.040Z,"84 km E of Ishinomaki, Japan",earthquake,8.31,8.415,0.152,13,reviewed,us,us
2022-09-18T02:09:46.282Z,35.8136,140.7691,47.248,4.8,mb,70,99,2.195,1.13,us,us7000i8yp,2022-12-12T00:23:16.139Z,"10 km NNW of Hasaki, Japan",earthquake,5.1,6.519,0.057,98,reviewed,us,us
2022-09-13T11:58:57.694Z,37.7494,141.9443,35,4.3,mb,27,162,3.112,0.46,us,us7000i7lx,2022-11-19T23:02:54.040Z,"88 km ENE of Namie, Japan",earthquake,8.57,1.964,0.187,8,reviewed,us,us
2022-09-13T11:04:14.036Z,33.3512,141.8173,10,4.3,mb,26,136,1.696,0.33,us,us7000i9tv,2022-11-19T23:03:42.040Z,"242 km SE of Katsuura, Japan",earthquake,7.76,1.555,0.153,12,reviewed,us,us
2022-09-11T21:21:53.762Z,41.1898,140.1452,169.073,5,mb,126,36,0.803,0.48,us,us7000i78n,2022-11-19T23:02:41.040Z,"45 km NNW of Shimokizukuri, Japan",earthquake,6.66,4.19,0.021,760,reviewed,us,us
2022-09-09T09:55:04.014Z,36.7306,140.5588,34.493,4.5,mb,58,118,1.899,0.52,us,us6000iidq,2022-12-12T00:24:43.002Z,"14 km W of Takahagi, Japan",earthquake,6.11,4.734,0.08,45,reviewed,us,us
2022-09-08T08:36:38.896Z,39.8751,140.8247,10.053,4.3,mb,19,133,0.932,0.24,us,us6000ii3b,2022-11-15T19:05:48.040Z,"24 km NW of Shizukuishi, Japan",earthquake,4.86,4.615,0.266,4,reviewed,us,us
2022-09-06T07:31:43.271Z,33.5367,140.5672,72.035,4.7,mb,28,92,0.758,0.9,us,us7000i7xc,2022-11-15T19:06:17.040Z,"172 km SSE of Tateyama, Japan",earthquake,7.16,6.832,0.195,8,reviewed,us,us
2022-09-06T01:55:07.042Z,33.3707,141.0682,30.71,4.4,mb,18,151,1.082,0.48,us,us7000i7x0,2022-11-15T19:06:16.040Z,"208 km SSE of Katsuura, Japan",earthquake,7.26,6.872,0.19,8,reviewed,us,us
2022-09-04T06:46:17.106Z,37.8531,141.8176,59.671,4.7,mb,92,111,2.99,0.52,us,us7000i52i,2022-11-15T19:06:04.040Z,"77 km SE of Ishinomaki, Japan",earthquake,8.01,2.51,0.038,230,reviewed,us,us
2022-09-03T02:54:51.333Z,35.7904,139.7805,92.167,4.6,mb,54,120,1.476,0.63,us,us7000i4ur,2022-12-06T18:01:48.454Z,"5 km SSW of S?ka, Japan",earthquake,6.61,5.818,0.116,24,reviewed,us,us
2022-09-02T20:24:39.797Z,35.3721,140.4709,24.65,4.5,mb,64,116,2.001,0.69,us,us7000i4s2,2022-12-06T19:09:48.229Z,"15 km NNE of ?hara, Japan",earthquake,5.02,3.712,0.094,40,reviewed,us,us
2022-09-01T05:24:34.258Z,36.2765,140.9575,36.817,4.3,mb,20,202,2.233,0.29,us,us6000ii7b,2022-11-06T04:36:34.040Z,"33 km E of ?arai, Japan",earthquake,10.36,6.294,0.238,6,reviewed,us,us
2022-08-31T17:47:51.342Z,38.009,142.0463,59.639,4.2,mb,25,165,2.879,0.77,us,us7000i432,2022-11-06T04:36:50.040Z,"79 km SE of Ishinomaki, Japan",earthquake,9.65,10.798,0.216,6,reviewed,us,us
2022-08-31T16:07:07.559Z,40.2562,142.3576,48.613,4.1,mb,24,156,1.12,0.56,us,us7000i41g,2022-11-06T04:36:52.040Z,"76 km NNE of Miyako, Japan",earthquake,4.8,8.884,0.198,7,reviewed,us,us
2022-08-30T01:26:57.257Z,39.19,143.134,35,4.1,mb,19,165,2.254,0.34,us,us7000i60g,2022-11-06T04:37:48.040Z,"106 km ESE of Yamada, Japan",earthquake,9.07,1.931,0.262,4,reviewed,us,us
2022-08-28T03:04:04.874Z,39.8718,141.9111,63.135,4.4,mb,44,134,1.122,1.08,us,us7000i30t,2022-11-06T04:39:05.040Z,"25 km N of Miyako, Japan",earthquake,7.74,7.572,0.103,27,reviewed,us,us
2022-08-23T17:20:06.779Z,37.5368,141.5007,51.371,4.5,mb,69,126,2.815,0.63,us,us7000i1u1,2022-11-01T15:13:55.040Z,"44 km E of Namie, Japan",earthquake,6.49,4.189,0.083,47,reviewed,us,us
2022-08-23T13:53:41.411Z,38.7163,142.4965,39.336,4.4,mb,40,134,2.346,0.41,us,us6000id0q,2022-11-01T15:13:02.040Z,"78 km ESE of ?funato, Japan",earthquake,8.84,7.774,0.127,19,reviewed,us,us
2022-08-21T02:51:52.414Z,33.7397,137.0669,369.093,4.2,mb,60,78,1.316,0.64,us,us6000icgr,2022-11-01T15:12:37.040Z,"85 km SSE of Toba, Japan",earthquake,9.32,7.393,0.044,144,reviewed,us,us
2022-08-19T16:35:59.336Z,37.8178,141.8272,57.487,4.5,mb,40,120,3.026,0.85,us,us6000ic6e,2022-10-28T02:27:10.040Z,"80 km SE of Ishinomaki, Japan",earthquake,7.79,6.363,0.099,30,reviewed,us,us
2022-08-18T05:46:08.524Z,37.5959,141.7262,46.857,5.1,mww,146,51,3.003,0.7,us,us6000ibsp,2022-11-25T13:34:56.347Z,"65 km E of Namie, Japan",earthquake,7.61,5.511,0.08,15,reviewed,us,us
2022-08-18T04:06:45.411Z,35.5094,141.3104,35,4.9,mb,71,117,2.69,0.65,us,us6000ibs8,2022-12-06T19:13:59.076Z,,earthquake,6.63,1.901,0.091,38,reviewed,us,us
2022-08-17T13:04:05.349Z,39.368,143.1712,28.959,4.4,mb,19,160,2.151,0.53,us,us7000i2lr,2022-10-28T02:28:04.040Z,"105 km E of Yamada, Japan",earthquake,8.95,6.073,0.219,6,reviewed,us,us
2022-08-15T16:29:25.145Z,39.934,141.6849,81.107,4.2,mb,35,133,0.977,0.83,us,us6000ib42,2022-10-28T02:26:10.040Z,"38 km NW of Miyako, Japan",earthquake,7.71,7.277,0.159,11,reviewed,us,us
2022-08-13T21:57:46.106Z,35.4802,140.9768,40.84,4.6,mb,111,116,2.427,0.44,us,us6000iam0,2022-10-28T02:25:46.040Z,"30 km SSE of Hasaki, Japan",earthquake,6.85,4.392,0.06,83,reviewed,us,us
2022-08-12T12:11:00.648Z,35.4776,140.9598,38.705,4.6,mb,84,100,2.413,0.49,us,us6000ia82,2022-10-21T23:21:01.040Z,"30 km SSE of Hasaki, Japan",earthquake,6.55,6.048,0.047,138,reviewed,us,us
2022-08-12T04:10:43.225Z,39.0658,142.3392,56.744,4.3,mb,27,175,1.981,0.84,us,us6000ics9,2022-10-21T23:20:50.040Z,"46 km ESE of Kamaishi, Japan",earthquake,10.36,8.19,0.133,17,reviewed,us,us
2022-08-12T00:48:01.467Z,38.4727,142.0863,45.348,4.4,mb,49,135,2.445,0.6,us,us6000ia30,2022-10-21T23:20:44.040Z,"68 km E of Ishinomaki, Japan",earthquake,9.01,7.672,0.114,22,reviewed,us,us
2022-08-11T17:35:31.632Z,33.3476,141.0049,53.898,4.4,mb,39,115,1.025,0.75,us,us6000ic5x,2022-10-21T23:20:36.040Z,"209 km SSE of Katsuura, Japan",earthquake,2.68,6.194,0.12,20,reviewed,us,us
2022-08-09T15:48:16.292Z,39.8776,141.6679,70.525,4.5,mb,48,122,1.021,0.62,us,us6000i9f4,2022-10-21T23:19:47.040Z,"34 km NW of Miyako, Japan",earthquake,7.25,5.916,0.113,26,reviewed,us,us
2022-08-09T08:03:12.931Z,35.6185,140.2179,61.831,4.3,mb,31,123,1.87,0.47,us,us6000ibvt,2022-10-21T23:19:38.040Z,"5 km SE of Yotsukaid?, Japan",earthquake,6.89,8.144,0.188,8,reviewed,us,us
2022-08-08T17:31:35.825Z,37.743,142.2237,35,4.1,mb,24,143,3.173,0.64,us,us6000iblu,2022-10-21T23:19:17.040Z,"110 km SE of Ishinomaki, Japan",earthquake,8.9,1.976,0.166,10,reviewed,us,us
2022-08-08T14:50:45.722Z,36.9132,141.4151,40.745,4.3,mb,19,122,2.602,0.55,us,us6000ibly,2022-10-21T23:19:14.040Z,"49 km ESE of Iwaki, Japan",earthquake,8.65,6.548,0.178,9,reviewed,us,us
2022-08-08T00:47:45.674Z,39.615,141.9623,54.592,4.3,mb,22,173,1.36,0.35,us,us6000ible,2022-10-21T23:19:01.040Z,"4 km SSE of Miyako, Japan",earthquake,9.87,8.327,0.188,8,reviewed,us,us
2022-08-08T00:46:16.809Z,39.6768,142.0557,56.639,4.3,mb,40,122,1.346,0.38,us,us6000i8yv,2022-10-21T23:19:00.040Z,"10 km ENE of Miyako, Japan",earthquake,2.75,6.54,0.2,7,reviewed,us,us
2022-08-07T08:49:39.176Z,35.4703,137.0983,277.743,4.2,mb,35,73,0.133,0.64,us,us6000i8uy,2022-10-21T23:18:44.040Z,"6 km NNW of Mitake, Japan",earthquake,6.39,3.645,0.125,18,reviewed,us,us
2022-08-06T14:52:34.498Z,34.8097,135.9474,360.592,4.6,mb,94,40,1.038,0.69,us,us6000i8nc,2022-10-21T23:18:30.040Z,"15 km SE of Uji, Japan",earthquake,8.31,6.33,0.032,297,reviewed,us,us
2022-08-06T12:23:46.965Z,36.2828,141.0919,22.83,5,mww,112,113,1.16,0.37,us,us6000i8mk,2022-12-06T19:20:02.992Z,"45 km E of ?arai, Japan",earthquake,6.64,4.478,0.073,18,reviewed,us,us
2022-08-04T00:48:17.687Z,37.6309,141.7117,50.193,5.4,mww,296,19,2.578,0.54,us,us6000i7wm,2022-11-25T13:32:57.878Z,"64 km ENE of Namie, Japan",earthquake,6.98,4.311,0.062,25,reviewed,us,us
2022-08-02T23:47:11.490Z,37.32,141.1661,30.458,4.2,mwr,80,111,2.493,0.42,us,us6000i7ld,2022-10-12T14:50:06.040Z,"23 km SE of Namie, Japan",earthquake,7.74,4.482,0.078,16,reviewed,us,us
2022-07-30T08:53:03.848Z,37.786,141.9061,41.24,4.1,mb,18,135,3.07,0.44,us,us6000i6rd,2022-10-12T14:48:48.040Z,"86 km ENE of Namie, Japan",earthquake,5.12,9.903,0.197,7,reviewed,us,us
2022-07-29T14:40:34.795Z,34.5976,138.3499,230.336,4.2,mb,65,93,0.159,0.46,us,us6000i945,2022-10-01T22:09:39.040Z,"12 km E of ?yama, Japan",earthquake,7.9,3.687,0.073,53,reviewed,us,us
2022-07-28T21:36:14.441Z,35.5418,140.3247,62.638,4,mb,35,137,1.956,0.46,us,us6000i6bd,2022-10-01T22:09:28.040Z,"2 km NNE of ?ami, Japan",earthquake,7.46,4.126,0.157,11,reviewed,us,us
